Date,MTL,YTD
1999-01-05,0.37594,?
1999-01-06,0.37591,?
1999-01-07,0.37639,?
1999-01-08,0.37938,?
1999-01-11,0.37902,?
1999-01-12,0.38076,?
1999-01-13,0.3822,?
1999-01-14,0.37764,?
1999-01-15,0.37879,?
1999-01-18,0.38027,?
1999-01-19,0.38004,?
1999-01-20,0.37982,?
1999-01-21,0.38056,?
1999-01-22,0.38049,?
1999-01-25,0.38039,?
1999-01-26,0.38087,?
1999-01-27,0.37981,?
1999-01-28,0.3826,?
1999-01-29,0.38352,?
1999-02-01,0.38396,?
1999-02-02,0.38508,?
1999-02-03,0.38493,?
1999-02-04,0.38538,?
1999-02-05,0.38702,?
1999-02-08,0.38611,?
1999-02-09,0.38734,?
1999-02-10,0.38595,?
1999-02-11,0.386,?
1999-02-12,0.38676,?
1999-02-15,0.38776,?
1999-02-16,0.3877,?
1999-02-17,0.39164,?
1999-02-18,0.38701,?
1999-02-19,0.38827,?
1999-02-22,0.38878,?
1999-02-23,0.39292,?
1999-02-24,0.39511,?
1999-02-25,0.3906,?
1999-02-26,0.39335,?
1999-03-01,0.39308,?
1999-03-02,0.39359,?
1999-03-03,0.39552,?
1999-03-04,0.39444,?
1999-03-05,0.39619,?
1999-03-08,0.39791,?
1999-03-09,0.39256,?
1999-03-10,0.39685,?
1999-03-11,0.39423,?
1999-03-12,0.39684,?
1999-03-15,0.39343,?
1999-03-16,0.39291,?
1999-03-17,0.39712,?
1999-03-18,0.39322,?
1999-03-19,0.39212,?
1999-03-22,0.39414,?
1999-03-23,0.39516,?
1999-03-24,0.39418,?
1999-03-25,0.39303,?
1999-03-26,0.39512,?
1999-03-29,0.39704,?
1999-03-30,0.39918,?
1999-03-31,0.39894,?
1999-04-01,0.39918,?
1999-04-02,0.39723,?
1999-04-05,0.39835,?
1999-04-06,0.39862,?
1999-04-07,0.40136,?
1999-04-08,0.3978,?
1999-04-09,0.39712,?
1999-04-12,0.39896,?
1999-04-13,0.39652,?
1999-04-14,0.40167,?
1999-04-15,0.39789,?
1999-04-16,0.3982,?
1999-04-19,0.40101,?
1999-04-20,0.40118,?
1999-04-21,0.40081,?
1999-04-22,0.40195,?
1999-04-23,0.40195,?
1999-04-26,0.40041,?
1999-04-27,0.40098,?
1999-04-28,0.40066,?
1999-04-29,0.40034,?
1999-04-30,0.40126,?
1999-05-03,0.40134,?
1999-05-04,0.40164,?
1999-05-05,0.40297,?
1999-05-06,0.39899,?
1999-05-07,0.39606,?
1999-05-10,0.39644,?
1999-05-11,0.39776,?
1999-05-12,0.39871,?
1999-05-13,0.40085,?
1999-05-14,0.40134,?
1999-05-17,0.39753,?
1999-05-18,0.39916,?
1999-05-19,0.39888,?
1999-05-20,0.40098,?
1999-05-21,0.39571,?
1999-05-24,0.40229,?
1999-05-25,0.40236,?
1999-05-26,0.40134,?
1999-05-27,0.40332,?
1999-05-28,0.40466,?
1999-05-31,0.3987,?
1999-06-01,0.40484,?
1999-06-02,0.39937,?
1999-06-03,0.40609,?
1999-06-04,0.40618,?
1999-06-07,0.40737,?
1999-06-08,0.40752,?
1999-06-09,0.40674,?
1999-06-10,0.40455,?
1999-06-11,0.40443,?
1999-06-14,0.40414,?
1999-06-15,0.40471,?
1999-06-16,0.40695,?
1999-06-17,0.40986,?
1999-06-18,0.40774,?
1999-06-21,0.40672,?
1999-06-22,0.4099,?
1999-06-23,0.40871,?
1999-06-24,0.41031,?
1999-06-25,0.40732,?
1999-06-28,0.40582,?
1999-06-29,0.40749,?
1999-06-30,0.40785,?
1999-07-01,0.4116,?
1999-07-02,0.41037,?
1999-07-05,0.41168,?
1999-07-06,0.41106,?
1999-07-07,0.41209,?
1999-07-08,0.41244,?
1999-07-09,0.41338,?
1999-07-12,0.41298,?
1999-07-13,0.41812,?
1999-07-14,0.4098,?
1999-07-15,0.41041,?
1999-07-16,0.41172,?
1999-07-19,0.41168,?
1999-07-20,0.41415,?
1999-07-21,0.40759,?
1999-07-22,0.40011,?
1999-07-23,0.39823,?
1999-07-26,0.40511,?
1999-07-27,0.39708,?
1999-07-28,0.4019,?
1999-07-29,0.40357,?
1999-07-30,0.39738,?
1999-08-02,0.39892,?
1999-08-03,0.39972,?
1999-08-04,0.40085,?
1999-08-05,0.39532,?
1999-08-06,0.39709,?
1999-08-09,0.39823,?
1999-08-10,0.39654,?
1999-08-11,0.39713,?
1999-08-12,0.39679,?
1999-08-13,0.40073,?
1999-08-16,0.3988,?
1999-08-17,0.40282,?
1999-08-18,0.39878,?
1999-08-19,0.40373,?
1999-08-20,0.40344,?
1999-08-23,0.39777,?
1999-08-24,0.40109,?
1999-08-25,0.39916,?
1999-08-26,0.39998,?
1999-08-27,0.39925,?
1999-08-30,0.40593,?
1999-08-31,0.40568,?
1999-09-01,0.40197,?
1999-09-02,0.39744,?
1999-09-03,0.39927,?
1999-09-06,0.39665,?
1999-09-07,0.40532,?
1999-09-08,0.40227,?
1999-09-09,0.40083,?
1999-09-10,0.40219,?
1999-09-13,0.40475,?
1999-09-14,0.4065,?
1999-09-15,0.40687,?
1999-09-16,0.40611,?
1999-09-17,0.4058,?
1999-09-20,0.40502,?
1999-09-21,0.40477,?
1999-09-22,0.40479,?
1999-09-23,0.40194,?
1999-09-24,0.40393,?
1999-09-27,0.40235,?
1999-09-28,0.3986,?
1999-09-29,0.40179,?
1999-09-30,0.39705,?
1999-10-01,0.39803,?
1999-10-04,0.39653,?
1999-10-05,0.39687,?
1999-10-06,0.395,?
1999-10-07,0.3962,?
1999-10-08,0.39547,?
1999-10-11,0.39542,?
1999-10-12,0.39836,?
1999-10-13,0.39679,?
1999-10-14,0.39534,?
1999-10-15,0.39645,?
1999-10-18,0.39304,?
1999-10-19,0.39271,?
1999-10-20,0.3937,?
1999-10-21,0.39464,?
1999-10-22,0.39409,?
1999-10-25,0.39468,?
1999-10-26,0.39689,?
1999-10-27,0.39801,?
1999-10-28,0.40002,?
1999-10-29,0.40099,?
1999-11-01,0.40295,?
1999-11-02,0.39992,?
1999-11-03,0.40107,?
1999-11-04,0.40149,?
1999-11-05,0.40185,?
1999-11-08,0.40824,?
1999-11-09,0.40481,?
1999-11-10,0.40436,?
1999-11-11,0.40492,?
1999-11-12,0.40486,?
1999-11-15,0.40716,?
1999-11-16,0.40714,?
1999-11-17,0.40615,?
1999-11-18,0.4044,?
1999-11-19,0.40549,?
1999-11-22,0.40792,?
1999-11-23,0.40694,?
1999-11-24,0.40659,?
1999-11-25,0.4092,?
1999-11-26,0.41063,?
1999-11-29,0.41214,?
1999-11-30,0.41233,?
1999-12-01,0.4125,?
1999-12-02,0.41235,?
1999-12-03,0.41334,?
1999-12-06,0.41408,?
1999-12-07,0.41043,?
1999-12-08,0.40805,?
1999-12-09,0.40787,?
1999-12-10,0.40963,?
1999-12-13,0.41031,?
1999-12-14,0.41074,?
1999-12-15,0.41313,?
1999-12-16,0.41403,?
1999-12-17,0.4107,?
1999-12-20,0.41005,?
1999-12-21,0.41244,?
1999-12-22,0.41224,?
1999-12-23,0.41255,?
1999-12-24,0.41213,?
1999-12-27,0.41087,?
1999-12-28,0.41109,?
1999-12-29,0.41114,?
1999-12-30,0.41213,?
1999-12-31,0.4132,?
2000-01-03,0.4132,?
2000-01-04,0.4114,?
2000-01-05,0.40582,0.37594
2000-01-06,0.40461,0.37591
2000-01-07,0.40345,0.37639
2000-01-10,0.40597,0.37938
2000-01-11,0.40796,0.37902
2000-01-12,0.40669,0.38076
2000-01-13,0.40551,0.3822
2000-01-14,0.40609,0.37764
2000-01-17,0.40733,0.37879
2000-01-18,0.41034,0.38027
2000-01-19,0.41088,0.38004
2000-01-20,0.41029,0.37982
2000-01-21,0.41005,0.38056
2000-01-24,0.41002,0.38049
2000-01-25,0.41059,0.38039
2000-01-26,0.41177,0.38087
2000-01-27,0.41162,0.37981
2000-01-28,0.41339,0.3826
2000-01-31,0.41663,0.38352
2000-02-01,0.41804,0.38396
2000-02-02,0.42049,0.38508
2000-02-03,0.4206,0.38493
2000-02-04,0.42039,0.38538
2000-02-07,0.41881,0.38702
2000-02-08,0.42009,0.38611
2000-02-09,0.41674,0.38734
2000-02-10,0.41615,0.38595
2000-02-11,0.41711,0.386
2000-02-14,0.41934,0.38676
2000-02-15,0.41847,0.38776
2000-02-16,0.42054,0.3877
2000-02-17,0.41922,0.39164
2000-02-18,0.41567,0.38701
2000-02-21,0.41747,0.38827
2000-02-22,0.41798,0.38878
2000-02-23,0.41399,0.39292
2000-02-24,0.41319,0.39511
2000-02-25,0.41695,0.3906
2000-02-28,0.41924,0.39335
2000-02-29,0.42411,0.39335
2000-03-01,0.42207,0.39308
2000-03-02,0.42361,0.39359
2000-03-03,0.4218,0.39552
2000-03-06,0.42354,0.39619
2000-03-07,0.42396,0.39619
2000-03-08,0.42562,0.39791
2000-03-09,0.42639,0.39256
2000-03-10,0.4245,0.39685
2000-03-13,0.42505,0.39684
2000-03-14,0.4225,0.39684
2000-03-15,0.42516,0.39343
2000-03-16,0.42459,0.39291
2000-03-17,0.42378,0.39712
2000-03-20,0.4238,0.39212
2000-03-21,0.42316,0.39212
2000-03-22,0.42326,0.39414
2000-03-23,0.4258,0.39516
2000-03-24,0.42471,0.39418
2000-03-27,0.42172,0.39512
2000-03-28,0.42133,0.39512
2000-03-29,0.42366,0.39704
2000-03-30,0.42893,0.39918
2000-03-31,0.42554,0.39894
2000-04-03,0.42521,0.39723
2000-04-04,0.42545,0.39723
2000-04-05,0.42525,0.39835
2000-04-06,0.42293,0.39862
2000-04-07,0.42442,0.40136
2000-04-10,0.42555,0.39712
2000-04-11,0.42534,0.39712
2000-04-12,0.42485,0.39896
2000-04-13,0.42533,0.39652
2000-04-14,0.42602,0.40167
2000-04-17,0.4261,0.3982
2000-04-18,0.42474,0.3982
2000-04-19,0.42729,0.40101
2000-04-20,0.42765,0.40118
2000-04-21,0.43014,0.40081
2000-04-24,0.43014,0.40195
2000-04-25,0.43014,0.40195
2000-04-26,0.43217,0.40041
2000-04-27,0.43479,0.40098
2000-04-28,0.43567,0.40066
2000-05-01,0.43841,0.40126
2000-05-02,0.43841,0.40126
2000-05-03,0.4378,0.40134
2000-05-04,0.44261,0.40164
2000-05-05,0.44339,0.40297
2000-05-08,0.43867,0.39606
2000-05-09,0.44448,0.39606
2000-05-10,0.44342,0.39644
2000-05-11,0.44076,0.39776
2000-05-12,0.44223,0.39871
2000-05-15,0.44257,0.40134
2000-05-16,0.44014,0.40134
2000-05-17,0.44302,0.39753
2000-05-18,0.44732,0.39916
2000-05-19,0.44777,0.39888
2000-05-22,0.44946,0.39571
2000-05-23,0.446,0.39571
2000-05-24,0.44331,0.40229
2000-05-25,0.44372,0.40236
2000-05-26,0.44639,0.40134
2000-05-29,0.44307,0.40466
2000-05-30,0.43889,0.40466
2000-05-31,0.43552,0.3987
2000-06-01,0.43771,0.40484
2000-06-02,0.43676,0.39937
2000-06-05,0.43624,0.40618
2000-06-06,0.43316,0.40618
2000-06-07,0.43226,0.40737
2000-06-08,0.42945,0.40752
2000-06-09,0.42842,0.40674
2000-06-12,0.43172,0.40443
2000-06-13,0.43109,0.40443
2000-06-14,0.42972,0.40414
2000-06-15,0.42891,0.40471
