Date,SKK,YTD
1999-01-05,36.467,?
1999-01-06,36.343,?
1999-01-07,36.429,?
1999-01-08,36.765,?
1999-01-11,36.504,?
1999-01-12,36.744,?
1999-01-13,36.884,?
1999-01-14,36.439,?
1999-01-15,36.692,?
1999-01-18,36.761,?
1999-01-19,36.79,?
1999-01-20,36.791,?
1999-01-21,36.861,?
1999-01-22,37.009,?
1999-01-25,37.093,?
1999-01-26,37.071,?
1999-01-27,37.07,?
1999-01-28,37.204,?
1999-01-29,37.435,?
1999-02-01,37.532,?
1999-02-02,37.822,?
1999-02-03,37.668,?
1999-02-04,37.461,?
1999-02-05,37.662,?
1999-02-08,37.6,?
1999-02-09,37.842,?
1999-02-10,37.669,?
1999-02-11,37.654,?
1999-02-12,37.859,?
1999-02-15,38.24,?
1999-02-16,38.202,?
1999-02-17,38.427,?
1999-02-18,38.18,?
1999-02-19,38.348,?
1999-02-22,39.081,?
1999-02-23,39.927,?
1999-02-24,39.973,?
1999-02-25,39.83,?
1999-02-26,39.815,?
1999-03-01,39.897,?
1999-03-02,39.908,?
1999-03-03,40.165,?
1999-03-04,40.046,?
1999-03-05,40.098,?
1999-03-08,40.497,?
1999-03-09,40.282,?
1999-03-10,41.014,?
1999-03-11,40.519,?
1999-03-12,40.832,?
1999-03-15,41.03,?
1999-03-16,40.787,?
1999-03-17,40.593,?
1999-03-18,40.622,?
1999-03-19,40.545,?
1999-03-22,40.88,?
1999-03-23,41.147,?
1999-03-24,41.024,?
1999-03-25,40.908,?
1999-03-26,41.03,?
1999-03-29,41.38,?
1999-03-30,42.068,?
1999-03-31,41.92,?
1999-04-01,41.856,?
1999-04-02,41.767,?
1999-04-05,41.758,?
1999-04-06,41.837,?
1999-04-07,41.855,?
1999-04-08,41.545,?
1999-04-09,41.401,?
1999-04-12,41.515,?
1999-04-13,41.319,?
1999-04-14,41.665,?
1999-04-15,41.617,?
1999-04-16,41.608,?
1999-04-19,42.098,?
1999-04-20,42.312,?
1999-04-21,42.272,?
1999-04-22,42.434,?
1999-04-23,42.557,?
1999-04-26,42.236,?
1999-04-27,42.207,?
1999-04-28,42.162,?
1999-04-29,42.122,?
1999-04-30,42.403,?
1999-05-03,42.419,?
1999-05-04,42.399,?
1999-05-05,42.616,?
1999-05-06,42.139,?
1999-05-07,41.598,?
1999-05-10,41.767,?
1999-05-11,42.064,?
1999-05-12,42.111,?
1999-05-13,42.725,?
1999-05-14,42.783,?
1999-05-17,42.793,?
1999-05-18,43.234,?
1999-05-19,43.801,?
1999-05-20,44.653,?
1999-05-21,44.211,?
1999-05-24,44.413,?
1999-05-25,44.218,?
1999-05-26,43.901,?
1999-05-27,44.089,?
1999-05-28,44.369,?
1999-05-31,43.618,?
1999-06-01,43.516,?
1999-06-02,43.299,?
1999-06-03,43.734,?
1999-06-04,43.877,?
1999-06-07,44.301,?
1999-06-08,44.383,?
1999-06-09,43.868,?
1999-06-10,43.566,?
1999-06-11,43.731,?
1999-06-14,43.628,?
1999-06-15,43.741,?
1999-06-16,43.732,?
1999-06-17,43.641,?
1999-06-18,43.907,?
1999-06-21,43.744,?
1999-06-22,43.986,?
1999-06-23,44.022,?
1999-06-24,44.059,?
1999-06-25,43.891,?
1999-06-28,43.526,?
1999-06-29,43.76,?
1999-06-30,43.768,?
1999-07-01,43.887,?
1999-07-02,43.949,?
1999-07-05,44.121,?
1999-07-06,44.145,?
1999-07-07,44.158,?
1999-07-08,44.155,?
1999-07-09,44.573,?
1999-07-12,44.329,?
1999-07-13,44.594,?
1999-07-14,44.402,?
1999-07-15,44.468,?
1999-07-16,44.065,?
1999-07-19,44.118,?
1999-07-20,44.328,?
1999-07-21,43.28,?
1999-07-22,43.101,?
1999-07-23,42.88,?
1999-07-26,42.612,?
1999-07-27,41.829,?
1999-07-28,42.083,?
1999-07-29,42.107,?
1999-07-30,41.921,?
1999-08-02,41.815,?
1999-08-03,42.055,?
1999-08-04,41.977,?
1999-08-05,41.532,?
1999-08-06,41.388,?
1999-08-09,41.592,?
1999-08-10,41.801,?
1999-08-11,41.686,?
1999-08-12,41.956,?
1999-08-13,42.07,?
1999-08-16,42.023,?
1999-08-17,42.399,?
1999-08-18,42.358,?
1999-08-19,42.324,?
1999-08-20,42.389,?
1999-08-23,41.792,?
1999-08-24,42.051,?
1999-08-25,42.309,?
1999-08-26,42.588,?
1999-08-27,42.331,?
1999-08-30,42.292,?
1999-08-31,42.275,?
1999-09-01,41.593,?
1999-09-02,41.457,?
1999-09-03,41.272,?
1999-09-06,41.112,?
1999-09-07,41.391,?
1999-09-08,41.53,?
1999-09-09,41.569,?
1999-09-10,41.513,?
1999-09-13,41.733,?
1999-09-14,42.459,?
1999-09-15,42.438,?
1999-09-16,42.388,?
1999-09-17,42.372,?
1999-09-20,42.117,?
1999-09-21,42.068,?
1999-09-22,42.019,?
1999-09-23,41.46,?
1999-09-24,41.709,?
1999-09-27,41.273,?
1999-09-28,41.471,?
1999-09-29,41.316,?
1999-09-30,40.996,?
1999-10-01,40.559,?
1999-10-04,40.419,?
1999-10-05,40.453,?
1999-10-06,40.634,?
1999-10-07,40.376,?
1999-10-08,40.424,?
1999-10-11,40.779,?
1999-10-12,40.882,?
1999-10-13,40.737,?
1999-10-14,40.87,?
1999-10-15,40.799,?
1999-10-18,40.396,?
1999-10-19,40.423,?
1999-10-20,40.471,?
1999-10-21,40.59,?
1999-10-22,40.531,?
1999-10-25,40.649,?
1999-10-26,40.889,?
1999-10-27,41.123,?
1999-10-28,41.413,?
1999-10-29,41.506,?
1999-11-01,41.895,?
1999-11-02,41.321,?
1999-11-03,41.559,?
1999-11-04,41.521,?
1999-11-05,41.493,?
1999-11-08,41.889,?
1999-11-09,41.899,?
1999-11-10,41.732,?
1999-11-11,41.756,?
1999-11-12,41.57,?
1999-11-15,41.954,?
1999-11-16,41.841,?
1999-11-17,41.459,?
1999-11-18,41.25,?
1999-11-19,41.329,?
1999-11-22,41.804,?
1999-11-23,41.798,?
1999-11-24,41.685,?
1999-11-25,42.173,?
1999-11-26,42.205,?
1999-11-29,42.679,?
1999-11-30,42.769,?
1999-12-01,42.592,?
1999-12-02,42.674,?
1999-12-03,42.798,?
1999-12-06,42.789,?
1999-12-07,42.027,?
1999-12-08,41.561,?
1999-12-09,41.465,?
1999-12-10,41.765,?
1999-12-13,41.817,?
1999-12-14,41.73,?
1999-12-15,42.068,?
1999-12-16,42.209,?
1999-12-17,41.771,?
1999-12-20,41.783,?
1999-12-21,42.0,?
1999-12-22,41.987,?
1999-12-23,42.063,?
1999-12-24,41.919,?
1999-12-27,41.939,?
1999-12-28,42.094,?
1999-12-29,42.379,?
1999-12-30,42.304,?
1999-12-31,42.208,?
2000-01-03,42.208,?
2000-01-04,41.94,?
2000-01-05,41.073,36.467
2000-01-06,40.952,36.343
2000-01-07,40.824,36.429
2000-01-10,41.233,36.765
2000-01-11,41.345,36.504
2000-01-12,41.229,36.744
2000-01-13,41.031,36.884
2000-01-14,41.138,36.439
2000-01-17,41.371,36.692
2000-01-18,41.937,36.761
2000-01-19,41.957,36.79
2000-01-20,41.894,36.791
2000-01-21,41.931,36.861
2000-01-24,41.917,37.009
2000-01-25,42.254,37.093
2000-01-26,42.338,37.071
2000-01-27,42.236,37.07
2000-01-28,42.452,37.204
2000-01-31,42.99,37.435
2000-02-01,43.175,37.532
2000-02-02,43.579,37.822
2000-02-03,43.537,37.668
2000-02-04,43.385,37.461
2000-02-07,43.038,37.662
2000-02-08,43.325,37.6
2000-02-09,42.68,37.842
2000-02-10,42.586,37.669
2000-02-11,42.864,37.654
2000-02-14,43.166,37.859
2000-02-15,42.884,38.24
2000-02-16,43.276,38.202
2000-02-17,43.156,38.427
2000-02-18,42.635,38.18
2000-02-21,42.897,38.348
2000-02-22,42.914,39.081
2000-02-23,42.116,39.927
2000-02-24,41.875,39.973
2000-02-25,42.593,39.83
2000-02-28,42.864,39.815
2000-02-29,43.505,39.815
2000-03-01,43.163,39.897
2000-03-02,43.322,39.908
2000-03-03,43.008,40.165
2000-03-06,43.268,40.098
2000-03-07,43.192,40.098
2000-03-08,43.345,40.497
2000-03-09,43.514,40.282
2000-03-10,43.229,41.014
2000-03-13,43.291,40.832
2000-03-14,42.819,40.832
2000-03-15,43.215,41.03
2000-03-16,43.057,40.787
2000-03-17,43.047,40.593
2000-03-20,43.094,40.545
2000-03-21,42.835,40.545
2000-03-22,42.954,40.88
2000-03-23,43.414,41.147
2000-03-24,43.087,41.024
2000-03-27,42.857,41.03
2000-03-28,42.859,41.03
2000-03-29,43.044,41.38
2000-03-30,43.389,42.068
2000-03-31,43.468,41.92
2000-04-03,43.639,41.767
2000-04-04,43.546,41.767
2000-04-05,43.713,41.758
2000-04-06,43.074,41.837
2000-04-07,43.266,41.855
2000-04-10,43.456,41.401
2000-04-11,43.315,41.401
2000-04-12,43.294,41.515
2000-04-13,43.359,41.319
2000-04-14,43.534,41.665
2000-04-17,43.543,41.608
2000-04-18,43.408,41.608
2000-04-19,43.755,42.098
2000-04-20,43.914,42.312
2000-04-21,44.286,42.272
2000-04-24,44.286,42.557
2000-04-25,44.286,42.557
2000-04-26,44.662,42.236
2000-04-27,45.18,42.207
2000-04-28,45.364,42.162
2000-05-01,45.761,42.403
2000-05-02,45.761,42.403
2000-05-03,45.622,42.419
2000-05-04,46.745,42.399
2000-05-05,47.015,42.616
2000-05-08,47.056,41.598
2000-05-09,47.393,41.598
2000-05-10,47.533,41.767
